rank	title	genre	description	director	actors	year	runtime (minutes)	rating	votes	revenue (millions)	metascore
390	john carter	action,adventure,sci-fi	transported to barsoom, a civil war vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. finding himself prisoner of these creatures, he escapes, only to encounter woola and a princess in desperate need of a savior.	andrew stanton	taylor kitsch, lynn collins, willem dafoe,samantha morton	2012	132	6.6	220667	73.06	51.0
391	keanu	action,comedy	when an l.a. drug kingpin's kitten unexpectedly enters the life of two cousins, they will have to go through gangs, hitmen and drug dealers who claim him in order to get him back.	peter atencio	keegan-michael key, jordan peele, tiffany haddish,method man	2016	100	6.3	31913	20.57	63.0
392	the gunman	action,crime,drama	a sniper on a mercenary assassination team, kills the minister of mines of the congo. terrier's successful kill shot forces him into hiding. returning to the congo years later, he becomes the target of a hit squad himself.	pierre morel	sean penn, idris elba, jasmine trinca, javier bardem	2015	115	5.8	31194	10.64	39.0
393	steve jobs	biography,drama	steve jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. the story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the imac.	danny boyle	michael fassbender, kate winslet, seth rogen, jeff daniels	2015	122	7.2	116112	17.75	82.0
394	whisky galore	comedy,romance	scottish islanders try to plunder cases of whisky from a stranded ship.	gillies mackinnon	tim pigott-smith, naomi battrick, ellie kendrick,james cosmo	2016	98	5.0	102	 	43.0
395	grown ups 2	comedy	after moving his family back to his hometown to be with his friends and their kids, lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and 400 costumed party crashers sometimes crazy follows you.	dennis dugan	adam sandler, kevin james, chris rock, david spade	2013	101	5.4	114482	133.67	19.0
396	the age of adaline	drama,fantasy,romance	a young woman, born at the turn of the 20th century, is rendered ageless after an accident. after many solitary years, she meets a man who complicates the eternal life she has settled into.	lee toland krieger	blake lively, michiel huisman, harrison ford,kathy baker	2015	112	7.2	112288	42.48	51.0
397	the incredible hulk	action,adventure,sci-fi	bruce banner, a scientist on the run from the u.s. government, must find a cure for the monster he emerges whenever he loses his temper.	louis leterrier	edward norton, liv tyler, tim roth, william hurt	2008	112	6.8	342355	134.52	61.0
398	couples retreat	comedy	a comedy centered around four couples who settle into a tropical-island resort for a vacation. while one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.	peter billingsley	vince vaughn, malin akerman, jon favreau, jason bateman	2009	113	5.5	86417	109.18	23.0
399	absolutely anything	comedy,sci-fi	a group of eccentric aliens confer a human being with the power to do absolutely anything, as an experiment.	terry jones	simon pegg, kate beckinsale, sanjeev bhaskar, rob riggle	2015	85	6.0	26587	 	31.0
400	magic mike	comedy,drama	a male stripper teaches a younger performer how to party, pick up women, and make easy money.	steven soderbergh	channing tatum, alex pettyfer, olivia munn,matthew mcconaughey	2012	110	6.1	113686	113.71	72.0
401	minions	animation,action,adventure	minions stuart, kevin and bob are recruited by scarlet overkill, a super-villain who, alongside her inventor husband herb, hatches a plot to take over the world.	kyle balda	sandra bullock, jon hamm, michael keaton, pierre coffin	2015	91	6.4	159830	336.03	56.0
402	the black room	horror	paul and jennifer hemdale have just moved into their dream house. but their happy marriage is about to be put to the test as they slowly discover the secret behind the black room in the ... see full summary »	rolfe kanefsky	natasha henstridge, lukas hassel, lin shaye,dominique swain	2016	91	3.9	240	 	71.0
403	bronson	action,biography,crime	a young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. during this time, his own personality is supplanted by his alter-ego, charles bronson.	nicolas winding refn	tom hardy, kelly adams, luing andrews,katy barker	2008	92	7.1	93972	0.1
404	despicable me	animation,adventure,comedy	when a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.	pierre coffin	steve carell, jason segel, russell brand, julie andrews	2010	95	7.7	410607	251.5	72.0
405	the best of me	drama,romance	a pair of former high school sweethearts reunite after many years when they return to visit their small hometown.	michael hoffman	james marsden, michelle monaghan, luke bracey,liana liberato	2014	118	6.7	49041	26.76	29.0
406	the invitation	drama,mystery,thriller	while attending a dinner party at his former home, a man thinks his ex-wife and her new husband have sinister intentions for their guests.	karyn kusama	logan marshall-green, emayatzy corinealdi, michiel huisman, tammy blanchard	2015	100	6.7	40529	0.23	74.0
407	zero dark thirty	drama,history,thriller	a chronicle of the decade-long hunt for al-qaeda terrorist leader osama bin laden after the september 2001 attacks, and his death at the hands of the navy s.e.a.l.s team 6 in may 2011.	kathryn bigelow	jessica chastain, joel edgerton, chris pratt, mark strong	2012	157	7.4	226661	95.72	95.0

600	megamind	animation,action,comedy	the supervillain megamind finally defeats his nemesis, the superhero metro man. but without a hero, he loses all purpose and must find new meaning to his life.	tom mcgrath	will ferrell, jonah hill, brad pitt, tina fey	2010	95	7.3	183926	148.34	63.0
601	gangster squad	action,crime,drama	it's 1949 los angeles, the city is run by gangsters and a malicious mobster, mickey cohen. determined to end the corruption, john o'mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.	ruben fleischer	sean penn, ryan gosling, emma stone, giovanni ribisi	2013	113	6.7	181432	46.0	40.0
602	blood father	action,crime,drama	an ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.	jean-françois richet	mel gibson, erin moriarty, diego luna, michael parks	2016	88	6.4	40357	93.95	66.0
603	he's just not that into you	comedy,drama,romance	the baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.	ken kwapis	jennifer aniston, jennifer connelly, morgan lily,trenton rogers	2009	129	6.4	137684	 	47.0
604	kung fu panda 3	animation,action,adventure	"continuing his ""legendary adventures of awesomeness"", po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home."	alessandro carloni	jack black, bryan cranston, dustin hoffman, angelina jolie	2016	95	7.2	89791	143.52	66.0
605	the rise of the krays	crime,drama	two brothers unleash a psychotic reign of terror on their journey to build an empire of unprecedented power in the british mafia.	zackary adler	matt vael, simon cotton, kevin leslie, olivia moyles	2015	110	5.1	1630	6.53	90.0
606	handsome devil	drama	ned and conor are forced to share a bedroom at their boarding school. the loner and the star athlete at this rugby-mad school form an unlikely friendship until it's tested by the authorities.	john butler	fionn o'shea, nicholas galitzine, andrew scott, moe dunford	2016	95	7.4	338
607	winter's bone	drama	an unflinching ozark mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.	debra granik	jennifer lawrence, john hawkes, garret dillahunt,isaiah stone	2010	100	7.2	116435
608	horrible bosses	comedy,crime	three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.	seth gordon	jason bateman, charlie day, jason sudeikis, steve wiebe	2011	98	6.9	368556	117.53	57.0
609	mommy	drama	a widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.	xavier dolan	anne dorval, antoine-olivier pilon, suzanne clément,patrick huard	2014	139	8.1	33560	3.49	74.0
610	hellboy ii: the golden army	action,adventure,fantasy	the mythical world starts a rebellion against humanity in order to rule the earth, so hellboy and his team must save the world from the rebellious creatures.	guillermo del toro	ron perlman, selma blair, doug jones, john alexander	2008	120	7.0	216932	75.75	78.0
611	beautiful creatures	drama,fantasy,romance	ethan longs to escape his small southern town. he meets a mysterious new girl, lena. together, they uncover dark secrets about their respective families, their history and their town.	richard lagravenese	alice englert, viola davis, emma thompson,alden ehrenreich	2013	124	6.2	71822	19.45	52.0
612	toni erdmann	comedy,drama	a practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her ceo's life coach.	maren ade	sandra hüller, peter simonischek, michael wittenborn,thomas loibl	2016	162	7.6	24387	1.48	93.0
613	the lovely bones	drama,fantasy,thriller	centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. she must weigh her desire for vengeance against her desire for her family to heal.	peter jackson	rachel weisz, mark wahlberg, saoirse ronan, susan sarandon	2009	135	6.7	130702	43.98	42.0
614	the assassination of jesse james by the coward robert ford	biography,crime,drama	robert ford, who's idolized jesse james since childhood, tries hard to join the reforming gang of the missouri outlaw, but gradually becomes resentful of the bandit leader.	andrew dominik	brad pitt, casey affleck, sam shepard, mary-louise parker	2007	160	7.5	143564	3.9	68.0
