rank	title	genre	description	director	actors	year	runtime (minutes)	rating	votes	revenue (millions)	metascore
148	watchmen	action,drama,mystery	in 1985 where former superheroes exist, the murder of a colleague sends active vigilante rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.	zack snyder	jackie earle haley, patrick wilson, carla gugino,malin akerman	2009	162	7.6	410249	107.5	56.0
149	superbad	comedy	two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.	greg mottola	michael cera, jonah hill, christopher mintz-plasse, bill hader	2007	113	7.6	442082	121.46	76.0
150	inferno	action,adventure,crime	when robert langdon wakes up in an italian hospital with amnesia, he teams up with dr. sienna brooks, and together they must race across europe against the clock to foil a deadly global plot.	ron howard	tom hanks, felicity jones, irrfan khan, ben foster	2016	121	6.2	97623	34.26	42.0
151	the bfg	adventure,family,fantasy	an orphan little girl befriends a benevolent giant who takes her to giant country, where they attempt to stop the man-eating giants that are invading the human world.	steven spielberg	mark rylance, ruby barnhill, penelope wilton,jemaine clement	2016	117	6.4	50853	55.47	66.0
152	the hunger games	adventure,sci-fi,thriller	katniss everdeen voluntarily takes her younger sister's place in the hunger games: a televised competition in which two teenagers from each of the twelve districts of panem are chosen at random to fight to the death.	gary ross	jennifer lawrence, josh hutcherson, liam hemsworth,stanley tucci	2012	142	7.2	735604	408.0	68.0
153	white girl	drama	summer, new york city. a college girl falls hard for a guy she just met. after a night of partying goes wrong, she goes to wild extremes to get him back.	elizabeth wood	morgan saylor, brian marc, justin bartha, adrian martinez	2016	88	5.8	4299	0.2	65.0
154	sicario	action,crime,drama	an idealistic fbi agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the u.s. and mexico.	denis villeneuve	emily blunt, josh brolin, benicio del toro, jon bernthal	2015	121	7.6	243230	46.88	82.0
155	twin peaks: the missing pieces	drama,horror,mystery	twin peaks before twin peaks (1990) and at the same time not always and entirely in the same place as twin peaks: fire walk with me (1992). a feature film which presents deleted scenes from twin peaks: fire walk with me (1992) assembled together for the first time in an untold portion of the story's prequel.	david lynch	chris isaak, kiefer sutherland, c.h. evans, sandra kinder	2014	91	8.1	1973
156	aliens vs predator - requiem	action,horror,sci-fi	warring alien and predator races descend on a rural us town, where unsuspecting residents must band together for any chance of survival.	colin strause	reiko aylesworth, steven pasquale,shareeka epps, john ortiz	2007	94	4.7	97618	41.8	29.0
157	pacific rim	action,adventure,sci-fi	as a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.	guillermo del toro	idris elba, charlie hunnam, rinko kikuchi,charlie day	2013	131	7.0	400519	101.79	64.0
158	crazy, stupid, love.	comedy,drama,romance	a middle-aged husband's life changes dramatically when his wife asks him for a divorce. he seeks to rediscover his manhood with the help of a newfound friend, jacob, learning to pick up girls at bars.	glenn ficarra	steve carell, ryan gosling, julianne moore, emma stone	2011	118	7.4	396714	84.24	68.0
159	scott pilgrim vs. the world	action,comedy,fantasy	scott pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.	edgar wright	michael cera, mary elizabeth winstead, kieran culkin, alison pill	2010	112	7.5	291457	31.49	69.0
160	hot fuzz	action,comedy,mystery	exceptional london cop nicholas angel is involuntarily transferred to a quaint english village and paired with a witless new partner. while on the beat, nicholas suspects a sinister conspiracy is afoot with the residents.	edgar wright	simon pegg, nick frost, martin freeman, bill nighy	2007	121	7.9	373244	23.62	81.0
161	mine	thriller,war	after a failed assassination attempt, a soldier finds himself stranded in the desert. exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical tolls of the treacherous conditions.	fabio guaglione	armie hammer, annabelle wallis,tom cullen, clint dyer	2016	106	6.0	5926	 	40.0
162	free fire	action,comedy,crime	set in boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shootout and a game of survival.	ben wheatley	sharlto copley, brie larson, armie hammer, cillian murphy	2016	90	7.0	6946	1.8	63.0
163	x-men: days of future past	action,adventure,sci-fi	the x-men send wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.	bryan singer	patrick stewart, ian mckellen, hugh jackman, james mcavoy	2014	132	8.0	552298	233.91	74.0
164	jack reacher: never go back	action,adventure,crime	jack reacher must uncover the truth behind a major government conspiracy in order to clear his name. on the run as a fugitive from the law, reacher uncovers a potential secret from his past that could change his life forever.	edward zwick	tom cruise, cobie smulders, aldis hodge, robert knepper	2016	118	6.1	78043	58.4	47.0
165	casino royale	action,adventure,thriller	armed with a licence to kill, secret agent james bond sets out on his first mission as 007 and must defeat a weapons dealer in a high stakes game of poker at casino royale, but things are not what they seem.	martin campbell	daniel craig, eva green, judi dench, jeffrey wright	2006	144	8.0	495106	167.01	80.0
166	twilight	drama,fantasy,romance	a teenage girl risks everything when she falls in love with a vampire.	catherine hardwicke	kristen stewart, robert pattinson, billy burke,sarah clarke	2008	122	5.2	361449	191.45	56.0
167	now you see me 2	action,adventure,comedy	the four horsemen resurface and are forcibly recruited by a tech genius to pull off their most impossible heist yet.	jon m. chu	jesse eisenberg, mark ruffalo, woody harrelson, dave franco	2016	129	6.5	156567	65.03	46.0
168	woman in gold	biography,drama,history	maria altmann, an octogenarian jewish refugee, takes on the austrian government to recover artwork she believes rightfully belongs to her family.	simon curtis	helen mirren, ryan reynolds, daniel brühl, katie holmes	2015	109	7.3	39723	33.31	51.0
169	13 hours	action,drama,history	during an attack on a u.s. compound in libya, a security team struggles to make sense out of the chaos.	michael bay	john krasinski, pablo schreiber, james badge dale,david denman	2016	144	7.3	76935	52.82	48.0
170	spectre	action,adventure,thriller	a cryptic message from bond's past sends him on a trail to uncover a sinister organization. while m battles political forces to keep the secret service alive, bond peels back the layers of deceit to reveal the terrible truth behind spectre.	sam mendes	daniel craig, christoph waltz, léa seydoux, ralph fiennes	2015	148	6.8	308981	200.07	60.0
171	nightcrawler	crime,drama,thriller	when louis bloom, a con man desperate for work, muscles into the world of l.a. crime journalism, he blurs the line between observer and participant to become the star of his own story.	dan gilroy	jake gyllenhaal, rene russo, bill paxton, riz ahmed	2014	118	7.9	332476	32.28	76.0
172	kubo and the two strings	animation,adventure,family	a young boy named kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.	travis knight	charlize theron, art parkinson, matthew mcconaughey, ralph fiennes	2016	101	7.9	72778	48.02	84.0
173	beyond the gates	adventure,horror	two estranged brothers reunite at their missing father's video store and find a vcr board game dubbed 'beyond the gates' that holds a connection to their father's disappearance.	jackson stewart	graham skipper, chase williamson, brea grant,barbara crampton	2016	84	5.2	2127	 	59.0
174	her	drama,romance,sci-fi	a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.	spike jonze	joaquin phoenix, amy adams, scarlett johansson,rooney mara	2013	126	8.0	390531	25.56	90.0
175	frozen	animation,adventure,comedy	when the newly crowned queen elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister, anna, teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.	chris buck	kristen bell, idina menzel, jonathan groff, josh gad	2013	102	7.5	451894	400.74	74.0
176	tomorrowland	action,adventure,family	bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.	brad bird	george clooney, britt robertson, hugh laurie, raffey cassidy	2015	130	6.5	143069	93.42	60.0
177	dawn of the planet of the apes	action,adventure,drama	a growing nation of genetically evolved apes led by caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.	matt reeves	gary oldman, keri russell, andy serkis, kodi smit-mcphee	2014	130	7.6	337777	208.54	79.0
178	tropic thunder	action,comedy	through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.	ben stiller	ben stiller, jack black, robert downey jr., jeff kahn	2008	107	7.0	321442	110.42	71.0
179	the conjuring 2	horror,mystery,thriller	lorraine and ed warren travel to north london to help a single mother raising four children alone in a house plagued by a malicious spirit.	james wan	vera farmiga, patrick wilson, madison wolfe, frances o'connor	2016	134	7.4	137203	102.46	65.0
180	ant-man	action,adventure,comedy	armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar scott lang must embrace his inner hero and help his mentor, dr. hank pym, plan and pull off a heist that will save the world.	peyton reed	paul rudd, michael douglas, corey stoll, evangeline lilly	2015	117	7.3	368912	180.19	64.0
